,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39
691,0,0,0,7,3,6,3,1,1,1,0,2,1,1,2,1,1,0,1,0,0,3,1,1,2,0,4,2,1,1,0,1,0,2,4,2,0,1,2
692,0,0,0,7,3,6,2,0,0,1,0,0,2,2,3,1,2,0,1,0,1,0,1,1,0,1,4,0,0,1,0,0,2,0,4,6,0,1,1
693,2,1,0,7,2,6,1,0,1,1,0,1,0,0,0,2,0,1,1,1,1,1,1,3,1,1,4,1,0,2,0,0,3,0,6,7,0,0,2
694,0,0,0,6,2,6,3,1,0,0,1,0,0,0,1,1,2,0,3,1,1,1,1,1,1,0,3,0,0,0,0,0,2,0,6,7,0,0,2
695,0,0,2,10,7,6,2,0,0,1,0,1,1,1,1,2,1,0,1,0,1,2,0,0,3,1,4,1,0,1,0,1,1,1,6,7,1,2,2
696,0,1,0,5,1,6,1,2,1,0,0,1,0,1,0,2,0,1,0,3,1,0,1,1,2,0,4,0,0,0,0,2,2,2,5,3,0,1,0
697,1,0,0,8,4,7,1,1,0,1,1,0,0,1,1,0,0,2,0,0,2,1,0,0,2,1,4,2,0,0,0,2,2,1,7,3,1,2,2
698,1,0,1,9,4,6,0,0,1,1,1,3,0,0,1,1,2,1,1,1,1,0,2,1,3,1,4,0,0,1,0,1,1,1,6,5,0,0,0
699,1,0,0,5,2,6,3,0,0,2,1,2,1,0,2,3,1,2,2,1,2,1,1,0,0,0,4,1,1,0,0,2,3,2,5,5,0,1,1
700,0,0,1,8,4,1,2,0,0,0,1,0,1,0,2,0,1,0,1,1,0,0,2,2,0,1,4,0,1,0,0,0,2,0,6,6,1,2,2
701,1,0,1,9,5,5,3,1,0,2,0,2,1,1,0,1,0,2,0,0,2,2,1,0,3,1,4,3,1,1,0,1,2,1,4,6,0,2,0
702,0,0,1,9,4,6,2,1,1,0,0,1,0,1,1,0,0,0,0,1,0,3,1,1,2,2,4,0,0,0,0,2,2,1,4,4,0,1,1
703,1,0,0,3,1,6,3,1,0,0,1,2,3,1,1,0,1,0,1,0,2,0,1,1,3,2,4,0,1,2,0,1,0,1,6,5,0,1,1
704,0,0,0,5,1,7,1,1,0,0,1,1,0,0,1,2,1,1,2,0,1,0,0,0,0,1,4,2,0,0,0,0,0,1,6,2,0,2,1
705,0,0,0,6,2,6,2,0,1,1,1,1,1,0,0,0,1,0,1,2,2,1,0,1,3,2,4,0,1,2,1,1,3,1,5,3,1,2,1
706,0,0,0,2,0,2,0,0,0,1,0,0,1,3,3,0,2,2,2,0,1,0,0,0,3,1,4,0,1,0,0,1,2,1,6,3,0,2,0
707,0,0,1,8,4,6,3,1,0,2,0,1,1,1,0,0,1,1,1,2,1,0,1,0,3,1,4,0,0,0,1,0,1,1,6,4,1,2,2
708,2,0,1,9,5,6,3,1,0,1,1,0,0,0,0,2,1,2,2,2,3,0,2,2,3,1,4,0,0,0,0,2,0,0,6,3,1,2,1
709,0,1,1,9,4,5,2,0,0,1,1,0,0,1,1,2,0,1,1,0,1,0,1,0,3,1,4,0,1,0,0,2,3,1,5,4,0,1,2
710,0,1,1,9,4,2,1,1,0,1,1,3,0,0,2,3,0,0,0,2,2,2,1,2,2,1,3,0,3,1,0,2,1,1,7,5,0,0,2
711,2,0,0,6,2,2,2,1,0,0,0,1,0,1,1,1,0,1,1,1,1,2,0,0,3,1,4,0,1,2,0,0,3,0,7,3,0,1,1
712,0,1,1,9,4,2,3,0,0,1,1,1,0,1,0,1,0,1,1,0,0,0,0,1,3,0,4,0,0,0,0,1,1,1,5,4,0,1,2
713,1,0,0,2,0,7,3,1,1,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,3,4,0,0,0,0,0,3,0,5,0,1,2,0
714,0,0,1,9,4,6,1,1,1,0,1,1,0,0,0,2,0,1,2,1,1,1,1,0,3,0,4,1,0,0,2,1,0,0,4,6,0,1,2
715,0,2,1,8,4,7,3,0,1,1,0,1,0,0,1,0,0,2,1,2,0,0,1,2,2,2,4,1,1,2,1,1,1,0,4,5,0,2,1
716,0,0,2,9,7,6,1,0,0,1,0,1,2,0,2,1,1,1,1,1,0,2,0,1,3,1,4,0,1,0,0,1,1,0,6,5,0,1,1
717,1,0,1,8,4,6,1,0,0,1,1,0,0,0,0,0,0,2,1,2,0,3,0,1,0,0,4,1,1,2,1,2,3,1,0,3,1,2,1
718,1,0,3,10,7,6,3,0,1,1,1,1,0,0,2,2,1,0,2,0,0,3,1,0,3,0,4,0,1,2,0,0,0,1,2,3,1,2,1
719,0,0,0,8,4,6,3,0,0,1,0,1,0,1,0,1,1,0,1,1,1,0,1,2,3,1,4,1,0,2,0,1,3,1,4,6,1,2,1
720,2,0,1,9,5,2,1,1,1,3,1,1,0,0,0,1,1,2,0,0,3,0,3,2,3,3,4,0,0,0,0,0,1,0,4,2,0,1,1
721,0,2,0,7,3,2,1,0,0,1,1,1,1,1,0,1,1,2,0,1,2,1,0,1,1,1,4,0,0,1,1,0,2,1,6,5,1,2,1
722,1,0,2,9,7,7,2,0,1,1,0,1,0,0,0,2,2,1,2,0,1,0,0,0,1,2,4,1,0,1,0,1,2,2,6,6,1,2,2
723,1,0,0,5,2,6,3,1,0,0,1,3,0,0,0,0,0,0,1,0,0,3,0,1,0,1,3,0,0,2,1,1,3,3,4,5,1,2,2
724,0,0,1,9,4,2,3,1,1,0,1,1,1,0,1,0,0,0,2,0,1,0,0,1,1,0,4,0,0,0,0,1,1,0,2,4,0,1,1
725,0,1,0,3,1,6,3,0,2,1,0,1,0,1,0,1,1,0,1,1,1,1,0,1,3,2,4,0,1,0,1,3,1,0,2,4,0,1,0
726,2,0,1,9,4,3,3,0,0,1,0,1,1,1,1,1,1,1,0,2,0,0,1,1,2,0,4,3,3,0,2,1,0,0,5,5,0,1,1
727,1,0,0,7,3,6,2,2,1,0,1,0,1,0,0,1,1,1,2,2,0,0,0,2,3,2,4,0,1,0,0,1,2,0,5,4,0,1,2
728,0,3,0,2,0,6,2,0,0,1,0,1,0,1,1,1,0,2,1,1,0,0,1,1,0,1,4,1,1,0,1,1,0,1,7,5,1,2,0
729,1,1,0,7,3,4,1,0,1,1,1,3,3,0,0,2,0,1,1,2,2,0,2,1,2,1,4,0,0,1,0,1,2,1,1,6,1,2,1
730,1,0,0,4,0,6,2,0,0,3,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,2,1,1,0,1,2,2,0,1,1,0,1,1
731,0,0,1,9,5,6,3,0,0,0,1,1,0,2,1,0,2,0,0,1,0,1,0,0,2,0,4,2,1,0,1,1,3,1,5,5,0,1,0
732,1,1,0,8,4,4,2,0,1,0,1,1,0,0,0,2,0,2,0,2,3,1,0,1,3,0,2,0,1,0,2,0,0,2,1,2,1,2,0
733,0,0,2,10,7,7,3,0,0,0,1,1,0,1,2,2,1,2,0,1,0,1,0,0,0,1,4,1,1,0,0,1,1,1,6,4,0,1,2
734,2,0,0,2,0,2,2,1,1,1,1,1,0,0,1,1,0,1,2,1,1,2,0,2,3,2,4,1,1,0,0,1,0,1,7,4,0,2,2
735,0,0,0,5,1,7,1,1,1,0,0,1,0,0,0,2,0,0,0,1,0,1,0,0,2,2,4,0,0,0,0,2,3,1,6,3,0,0,1
736,0,0,1,8,4,4,2,0,1,3,0,0,0,1,1,3,1,0,0,0,2,2,1,1,3,0,4,1,0,0,0,2,3,2,5,6,0,1,2
737,2,0,1,9,4,7,3,0,1,0,0,1,0,0,1,2,2,0,1,1,1,2,1,0,3,1,4,2,0,0,0,1,1,1,3,1,0,1,0
738,0,0,1,9,4,2,2,0,0,1,0,1,0,1,1,0,1,1,1,1,1,1,1,2,3,1,2,3,1,0,0,1,2,0,3,1,1,2,1
739,1,1,2,10,7,6,3,0,1,0,1,1,1,0,0,3,1,1,2,1,0,1,2,3,2,0,4,0,0,0,0,2,2,0,5,4,0,2,2
740,2,0,0,8,4,6,3,1,0,0,0,1,1,1,0,0,0,0,2,1,1,0,0,1,2,1,4,1,1,0,0,3,0,0,3,5,0,0,0
741,0,0,0,6,2,6,3,0,1,0,0,1,0,1,0,0,1,1,0,1,1,1,1,0,3,1,4,1,0,2,1,1,2,2,5,6,0,0,2
742,0,1,0,6,2,6,0,1,0,1,0,1,2,1,1,1,0,1,1,0,0,0,0,1,3,0,4,1,0,1,0,1,1,1,5,2,0,1,0
743,0,0,1,9,4,1,3,0,1,1,1,1,3,1,0,0,2,2,0,1,2,1,0,1,2,0,4,0,1,1,0,2,3,0,3,6,0,2,1
744,1,1,0,7,2,2,0,0,2,1,1,0,0,1,2,1,0,0,3,0,0,1,0,1,3,1,4,0,0,0,1,1,1,3,2,1,1,2,1
745,0,1,0,7,3,7,2,0,1,1,1,0,0,1,1,2,1,1,0,1,1,0,0,1,2,1,4,1,3,0,0,1,2,0,6,4,0,2,0
746,0,0,0,8,4,6,3,0,1,0,1,1,3,1,1,0,0,1,1,0,1,0,1,1,1,0,4,1,1,1,1,0,0,0,7,2,0,0,1
747,0,0,0,8,4,2,3,1,1,1,0,1,0,0,2,1,0,1,1,1,0,1,0,1,2,1,4,0,1,1,0,2,2,1,7,4,1,2,2
748,1,1,0,7,3,2,3,0,0,1,1,1,1,1,1,2,0,1,0,1,1,0,1,1,1,0,4,1,1,1,0,0,0,1,6,2,0,0,2
749,0,0,1,8,4,6,2,1,0,0,0,1,0,0,2,1,0,1,2,1,1,0,0,1,3,1,4,0,0,0,3,2,0,0,7,4,0,2,1
750,1,0,0,7,3,2,3,1,2,3,0,1,0,1,1,2,0,1,2,2,0,1,0,0,2,1,4,0,0,0,0,1,0,1,1,3,0,1,1
751,2,0,0,8,3,2,0,2,0,0,0,1,2,1,2,0,3,1,1,1,1,0,1,2,2,0,4,0,1,0,0,1,0,1,6,1,0,2,0
752,3,0,0,5,2,6,3,0,0,1,0,1,0,0,0,2,2,1,1,1,2,1,1,3,1,1,1,1,0,0,1,1,2,3,1,6,0,2,2
753,2,1,0,5,2,7,0,1,1,0,0,0,1,1,1,2,1,2,1,1,1,1,1,2,2,0,3,1,0,0,0,1,0,0,6,5,0,0,0
754,0,1,0,8,4,7,2,1,0,1,1,0,0,1,0,0,0,0,0,3,2,2,1,2,0,0,4,0,0,1,0,0,0,1,5,4,0,1,1
755,0,0,0,8,4,6,2,0,2,1,0,1,0,0,0,0,3,1,1,0,0,0,3,1,2,0,4,0,0,2,0,0,2,2,1,5,0,1,0
756,0,1,1,8,4,5,0,0,1,1,1,2,1,1,0,1,3,1,0,1,0,1,1,1,2,0,2,0,0,0,0,0,2,0,5,1,0,1,2
757,0,0,0,8,4,6,3,0,0,1,1,1,0,1,2,2,1,0,2,1,1,0,0,0,2,1,4,3,1,1,0,1,1,0,6,6,0,2,1
758,0,0,0,5,1,7,0,1,0,1,1,0,0,1,1,2,1,2,1,1,0,1,0,2,1,2,0,1,1,0,0,1,0,1,6,4,0,1,1
759,1,0,0,5,1,0,2,0,0,2,0,1,0,0,0,0,1,0,0,0,1,1,1,1,3,1,4,3,1,0,0,2,0,1,6,4,1,2,2
760,0,0,2,10,7,6,3,0,1,1,1,1,0,0,1,1,0,0,0,1,2,1,1,2,3,1,4,0,0,0,1,0,1,1,0,5,1,2,2
761,2,0,1,9,5,6,2,0,1,0,0,1,0,1,1,1,1,0,1,0,0,1,1,1,2,1,4,0,1,0,1,1,2,2,3,6,1,2,2
762,0,0,0,8,4,6,3,1,0,1,1,1,2,1,0,2,0,0,2,0,0,0,0,1,0,2,4,0,1,0,1,2,1,0,5,4,0,2,2
763,1,1,2,10,7,0,1,0,0,1,0,1,1,1,0,1,0,2,1,1,1,1,1,3,3,1,0,0,1,0,0,0,1,2,4,1,0,2,1
764,0,0,1,8,4,7,1,0,1,0,1,1,1,0,0,1,1,2,2,2,1,0,1,1,1,2,4,0,1,0,0,1,0,0,7,4,0,2,1
765,0,0,0,4,1,2,2,0,0,0,0,2,1,0,0,1,0,1,0,1,2,1,0,0,3,2,4,0,1,1,0,1,1,1,3,5,0,1,1
766,0,0,0,8,4,6,3,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,2,3,1,4,0,0,0,0,1,1,0,5,4,0,2,1
767,1,0,3,10,7,1,2,2,0,1,0,1,0,1,0,1,2,1,1,1,0,3,1,0,2,2,4,0,0,0,0,0,0,2,5,5,1,2,2
768,0,0,0,4,1,6,1,1,0,0,1,2,1,0,1,0,2,1,2,2,2,1,1,1,2,3,4,1,0,0,1,0,1,0,3,5,0,0,1
769,0,0,0,8,3,5,1,0,1,0,1,1,0,1,0,2,0,2,1,0,2,0,1,1,3,2,0,1,0,3,1,2,1,1,7,1,0,1,1
770,0,0,0,7,2,7,2,0,0,0,1,1,0,0,2,1,0,1,0,1,0,1,1,1,3,1,1,0,1,0,1,0,0,0,6,1,0,1,1
771,0,1,0,6,2,6,3,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,0,4,0,0,1,0,1,0,1,6,5,0,0,2
772,1,0,0,5,1,6,1,0,0,0,0,3,0,0,1,1,2,0,0,1,1,1,1,0,2,2,4,2,0,1,0,0,0,0,4,5,0,2,0
773,0,0,1,9,4,3,3,2,0,3,0,1,0,0,0,3,0,1,0,0,0,2,1,1,3,2,4,0,1,0,1,1,1,2,6,1,1,2,1
774,0,0,1,8,4,5,2,0,0,1,0,3,1,0,1,3,0,0,1,2,1,1,0,0,0,2,3,0,0,0,0,1,1,1,6,4,1,2,1
775,1,3,1,9,5,6,3,1,0,1,1,3,1,0,0,1,0,1,0,1,0,1,1,1,0,1,4,0,1,0,0,2,1,0,6,2,1,2,1
776,1,0,0,2,0,6,1,1,1,1,1,1,2,0,0,2,0,0,0,1,3,1,1,1,2,2,4,1,0,1,0,1,0,1,2,4,0,2,1
777,0,0,0,7,3,7,1,1,1,1,0,1,1,1,1,0,1,0,1,0,1,3,1,0,3,1,2,0,0,0,1,1,1,1,6,4,0,1,1
778,1,1,0,4,1,6,3,2,1,1,0,0,1,0,1,0,1,1,3,1,2,2,0,0,2,0,4,0,0,0,0,1,0,1,6,5,1,2,1
779,0,0,0,6,2,6,0,0,0,1,1,1,0,1,1,1,0,1,1,2,1,1,0,3,0,1,4,0,0,0,0,1,0,1,5,3,0,2,2
780,0,0,0,8,3,4,2,1,0,1,0,3,2,0,0,2,0,2,1,1,1,1,0,3,3,1,3,0,0,0,0,2,0,1,1,4,0,2,1
781,1,0,0,4,1,6,1,0,0,1,1,1,1,0,0,2,3,0,2,0,0,0,1,0,2,0,2,0,1,2,1,2,1,2,5,4,0,1,2
782,0,0,0,2,0,5,3,0,1,0,0,0,0,0,0,1,1,2,0,2,1,0,0,1,0,1,4,1,0,0,0,0,2,1,2,5,0,2,2
783,2,0,1,8,4,6,1,2,1,1,1,1,1,0,0,0,1,2,1,2,1,2,0,2,0,2,4,1,0,2,0,1,3,2,7,5,1,2,1
784,1,2,0,8,4,6,2,0,0,0,1,0,1,0,1,0,2,2,0,1,0,0,1,2,1,0,4,2,1,0,1,1,0,2,7,5,0,1,1
785,0,1,1,9,5,1,2,2,2,3,1,1,0,0,1,1,1,3,0,1,1,0,1,1,2,1,4,0,1,0,0,2,1,0,5,2,0,2,1
786,0,0,1,9,5,6,1,0,1,0,1,2,1,1,0,0,0,1,1,1,2,1,0,2,3,1,4,1,1,1,1,1,0,1,4,4,0,1,2
787,2,0,0,5,1,6,3,0,1,0,0,0,0,1,2,0,2,1,1,0,0,1,1,1,1,1,4,0,0,2,0,0,2,1,6,5,1,2,1
788,0,0,0,6,2,6,3,2,0,0,1,2,1,2,1,0,1,2,0,0,0,2,1,0,1,3,4,0,0,0,0,0,1,2,2,2,0,1,1
789,0,0,0,8,4,6,1,2,0,1,1,1,3,0,0,2,1,0,2,1,1,0,0,0,0,1,4,0,1,0,1,0,0,3,6,5,1,2,2
790,0,0,1,9,4,7,3,1,0,1,1,2,1,1,2,2,0,1,3,2,1,1,0,1,2,2,4,2,0,1,1,0,0,3,6,1,0,0,2
791,1,0,0,7,3,6,1,0,0,1,0,1,0,0,0,2,2,1,1,2,1,1,1,1,2,1,4,0,0,0,0,1,2,1,5,4,1,2,1
792,0,1,1,8,4,6,2,1,0,1,1,1,0,1,0,0,1,0,1,2,1,0,1,1,1,1,4,1,0,0,0,3,1,2,1,4,1,2,2
793,1,0,2,10,7,6,3,0,0,1,0,0,0,1,1,0,0,2,2,1,0,2,0,1,3,1,4,0,0,1,0,1,0,2,6,3,0,1,2
794,1,1,2,10,7,6,3,0,0,1,0,0,1,1,0,0,0,1,2,2,1,1,0,1,2,1,4,0,1,0,0,0,3,3,6,7,0,2,0
795,1,0,0,8,4,6,2,2,1,1,1,1,0,0,0,1,1,1,0,2,0,3,0,1,2,0,2,1,1,0,0,1,0,0,7,5,0,1,1
796,1,0,0,8,3,2,3,1,0,0,0,1,0,0,3,1,1,1,0,0,1,2,2,1,3,0,4,1,0,0,0,1,1,3,6,1,0,0,2
797,0,0,1,9,5,6,0,0,1,2,0,1,3,1,2,3,1,1,2,0,2,1,1,0,1,1,4,1,0,2,0,2,1,1,4,6,1,2,0
798,1,0,1,9,4,6,1,1,0,1,1,1,1,1,0,3,2,0,0,1,2,2,1,0,0,1,2,1,1,1,0,0,1,0,2,4,0,1,1
799,0,0,1,8,4,7,2,0,0,2,0,0,1,1,1,1,1,3,2,1,0,1,0,1,2,1,4,2,0,0,1,1,1,0,1,1,1,2,0
800,0,0,0,6,2,5,1,0,0,2,0,1,2,1,0,2,1,1,0,1,2,0,0,2,3,0,4,0,1,0,1,2,2,1,3,6,0,1,1
801,1,0,0,0,0,4,1,1,0,1,1,2,0,1,0,1,1,0,2,2,0,1,1,0,3,0,4,3,0,0,0,1,1,1,7,2,0,2,2
802,0,1,1,8,4,7,2,0,1,0,1,1,1,2,0,1,2,1,2,1,0,2,3,0,1,2,4,0,1,3,0,1,3,0,4,5,0,0,2
803,0,0,0,8,4,6,3,2,0,1,1,1,0,1,0,0,0,0,2,1,2,1,0,1,2,1,0,0,1,0,0,0,1,1,4,5,0,2,2
804,1,0,2,10,5,6,2,2,1,1,0,1,0,0,2,1,2,1,1,1,0,1,1,0,1,0,4,0,1,0,0,2,2,3,7,1,0,1,2
805,1,0,1,9,4,6,1,0,1,1,0,1,0,0,0,0,0,2,1,1,2,0,1,1,3,3,0,1,0,0,1,0,2,1,6,1,0,0,1
806,2,1,1,9,4,7,3,1,0,2,1,1,1,1,0,1,0,0,0,0,1,0,0,2,2,2,2,3,2,0,1,1,0,0,6,6,0,1,1
807,0,2,0,8,3,2,3,0,1,1,1,2,3,0,2,1,1,1,1,2,0,2,1,0,2,3,4,1,0,0,1,2,1,0,6,4,1,2,0
808,1,0,0,2,0,6,3,0,1,1,0,1,0,0,2,1,2,3,3,1,0,2,0,1,2,1,4,0,0,0,0,0,2,2,6,1,0,2,2
809,0,2,0,4,1,2,2,2,0,1,1,1,0,1,0,1,2,3,1,1,2,1,0,1,1,1,3,1,1,0,1,1,1,0,3,5,1,2,0
810,0,3,3,10,7,6,3,0,1,1,1,1,1,0,0,0,0,1,2,2,1,1,0,1,1,0,4,0,0,1,0,2,0,0,6,2,1,2,2
811,0,0,1,9,4,6,2,1,1,0,0,0,0,2,0,2,0,1,1,0,0,3,2,0,2,1,4,1,0,0,0,0,0,1,6,5,1,2,2
812,0,0,3,10,7,1,3,0,0,1,1,3,0,1,3,0,1,2,1,2,2,0,1,2,0,0,4,3,0,0,0,1,1,2,6,4,1,2,1
813,0,0,0,7,2,3,0,2,0,1,0,1,1,0,2,3,0,0,0,2,2,1,2,3,3,0,4,1,1,0,1,0,0,2,0,1,0,1,1
814,1,1,1,9,4,6,2,0,0,0,0,1,1,1,1,1,2,0,0,1,2,0,0,2,1,2,4,1,1,0,2,2,0,0,1,1,1,2,0
815,0,0,1,8,4,3,3,2,2,0,0,1,1,1,1,0,0,0,1,1,1,2,1,0,1,1,4,1,0,1,0,2,2,1,6,5,1,2,1
816,0,2,1,9,5,2,3,2,1,1,1,2,1,1,0,1,1,0,1,3,1,1,0,1,3,1,3,1,1,0,0,0,2,1,6,6,0,2,1
817,0,0,0,2,0,7,2,0,2,1,0,1,1,0,0,2,1,1,0,0,0,1,0,1,2,0,3,1,0,0,0,1,1,0,6,6,0,0,1
818,1,0,0,5,1,5,3,0,1,1,0,0,0,1,0,1,1,1,0,1,3,1,1,0,3,0,4,0,0,1,1,2,1,1,3,4,1,2,2
819,0,0,1,9,4,6,0,0,1,0,1,1,1,1,2,1,2,0,1,2,0,1,1,0,0,1,4,1,0,0,0,1,2,1,6,4,1,2,1
820,0,1,0,5,1,7,1,0,1,1,0,2,1,0,0,0,0,1,2,1,0,2,0,1,1,1,4,0,1,1,0,2,2,1,6,4,0,1,1
821,2,0,0,5,2,6,1,0,0,1,0,1,1,0,0,1,1,0,1,2,2,0,0,1,0,1,4,0,0,1,0,1,0,1,3,5,0,1,2
822,0,0,1,9,4,6,2,2,2,3,1,3,1,1,1,0,1,1,1,0,0,0,0,1,1,1,4,1,1,0,0,1,1,1,5,1,0,1,0
823,0,0,0,8,4,2,0,0,0,1,0,2,0,1,0,0,1,3,0,2,0,0,0,3,3,0,4,0,0,1,1,0,1,2,5,1,0,0,2
824,0,0,0,7,3,0,1,0,0,1,1,1,0,1,0,2,1,0,0,0,0,1,0,2,3,1,4,0,0,0,0,1,1,2,6,5,0,1,2
825,1,0,1,9,5,6,1,0,1,1,1,1,3,0,0,1,0,1,1,0,0,1,0,1,2,0,2,1,0,0,1,1,1,2,6,5,1,2,1
826,0,1,0,8,4,1,3,0,0,1,0,1,1,1,0,2,2,1,1,1,2,0,1,2,1,2,4,0,1,1,0,2,2,1,5,6,0,2,1
827,1,2,0,4,0,2,3,0,1,1,1,3,1,1,1,1,0,1,1,3,1,0,1,0,2,0,4,1,1,0,1,1,0,1,7,1,1,2,1
828,0,0,1,9,4,6,3,0,1,1,0,1,0,1,1,2,1,1,0,2,0,1,1,1,3,1,4,2,0,0,1,1,0,1,7,4,0,0,0
829,0,0,0,4,0,6,3,0,0,0,0,1,0,0,2,1,2,3,0,1,0,1,0,1,0,0,2,0,0,1,0,0,2,2,5,7,0,1,0
830,1,0,1,9,4,6,3,0,2,1,0,1,0,1,1,0,1,0,2,0,2,2,0,1,1,0,4,1,0,0,0,1,1,1,6,1,1,2,2
831,1,2,0,3,1,6,1,2,0,0,1,1,1,1,0,0,1,0,0,0,2,2,1,1,1,2,1,2,0,0,0,1,2,0,6,2,1,2,0
832,1,1,0,7,2,6,1,1,0,1,0,1,0,1,0,0,1,1,1,2,1,2,1,0,1,1,4,0,1,0,2,0,1,1,7,1,1,2,1
833,0,2,1,9,4,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,3,2,0,2,1,2,0,1,0,0,0,0,0,6,7,0,1,2
834,1,0,1,9,4,1,3,0,0,2,1,2,1,1,1,2,0,0,2,0,1,1,0,1,1,0,4,0,0,2,0,1,0,2,2,1,1,2,0
835,1,1,0,6,2,7,2,0,1,0,1,1,1,1,0,0,1,0,1,0,0,1,1,2,1,1,0,1,0,1,0,2,0,3,4,4,0,1,1
836,0,0,1,9,4,1,3,0,1,1,1,0,0,2,0,0,2,2,0,0,1,0,1,0,2,2,3,0,0,0,0,2,3,1,7,3,1,2,1
837,0,0,3,10,7,7,3,1,1,0,0,2,0,1,1,1,1,0,2,1,1,1,0,2,2,1,4,0,0,0,0,1,0,0,7,5,1,2,0
838,1,0,1,8,4,6,3,0,0,1,0,1,1,0,0,2,1,1,0,2,1,0,0,1,3,1,4,0,0,1,0,3,0,0,6,3,0,1,2
839,0,1,0,8,4,7,3,0,0,1,1,0,3,0,1,1,0,0,0,2,0,0,1,1,3,1,4,0,0,0,0,0,2,1,6,4,1,2,2
840,0,1,0,4,1,6,2,0,0,1,1,1,1,1,1,0,1,2,1,0,2,0,2,0,3,1,3,1,0,1,0,1,0,1,5,5,0,1,2
841,0,3,0,3,0,5,2,1,1,0,0,1,0,1,1,0,1,2,1,0,2,1,0,1,3,0,1,1,0,0,0,1,2,1,6,6,0,0,0
842,1,0,0,6,2,7,2,1,1,1,1,2,0,1,0,1,1,0,1,1,0,0,2,1,3,1,4,0,1,0,1,1,1,1,7,4,1,2,0
843,2,0,0,4,1,6,1,0,0,0,1,1,0,1,0,1,0,2,0,0,0,0,0,0,2,0,3,0,0,2,0,2,2,1,6,5,0,2,1
844,1,1,0,8,4,2,3,0,1,0,1,2,0,0,0,2,1,1,0,1,0,1,1,0,0,2,4,1,0,0,0,0,2,1,7,6,0,1,2
845,2,3,1,8,4,6,2,1,0,1,1,1,1,0,0,2,1,2,0,1,2,0,2,1,3,2,4,1,0,0,1,1,1,0,2,4,0,2,2
846,0,0,0,8,4,6,3,0,1,0,1,0,0,0,3,3,2,3,2,1,1,0,0,1,2,2,2,1,0,0,0,1,0,1,6,5,1,2,2
847,0,0,1,8,4,2,2,0,0,2,1,1,0,0,2,1,2,1,1,2,0,0,1,1,2,0,4,0,1,0,0,1,3,0,1,4,0,2,1
848,0,0,0,4,1,2,1,0,1,1,1,0,0,0,3,3,1,0,2,1,1,2,1,0,0,2,4,0,0,0,0,2,2,2,4,5,1,2,1
849,1,0,0,8,3,6,2,0,1,0,1,1,1,3,1,0,0,1,3,1,3,1,2,0,3,0,4,0,0,0,0,0,0,1,6,6,1,2,2
850,2,0,0,4,1,0,3,0,0,1,1,3,1,0,0,0,1,1,0,2,3,2,1,2,1,0,4,1,0,0,0,1,0,2,5,4,0,0,2
851,0,0,0,6,2,4,3,0,0,0,1,1,0,0,0,1,0,1,0,1,2,3,0,3,0,2,0,0,0,0,0,0,1,1,5,4,0,1,2
852,0,1,0,4,1,6,1,0,1,0,0,1,0,1,0,2,0,1,0,0,0,0,0,2,1,0,3,0,1,0,0,0,3,1,4,4,1,2,0
853,1,0,1,9,5,2,2,0,1,1,0,3,1,2,1,0,0,0,0,2,1,1,1,2,3,0,4,0,0,0,1,1,0,2,5,5,1,2,2
854,1,0,0,8,4,2,2,0,0,1,1,1,1,1,1,0,3,0,1,1,1,2,1,2,3,1,3,1,1,2,0,0,3,1,6,5,1,2,1
855,0,0,0,3,1,6,1,0,0,1,0,2,0,0,0,3,1,0,0,1,1,2,0,1,1,0,4,0,1,0,0,0,1,1,6,5,0,0,2
856,1,0,1,9,5,6,3,0,0,1,0,2,2,0,1,2,0,2,2,2,3,0,1,3,3,2,4,0,0,0,0,0,3,3,6,4,1,2,2
857,1,0,1,9,4,0,3,0,0,2,0,0,0,1,1,0,0,1,2,0,0,1,0,1,0,2,4,0,0,0,0,1,1,2,4,2,0,1,1
858,0,1,0,4,1,6,2,1,0,2,0,3,2,0,0,1,1,1,1,1,3,1,0,1,2,1,4,0,0,3,0,0,1,1,6,5,1,2,2
859,0,1,0,8,4,6,3,0,1,1,0,1,0,1,0,1,0,0,1,1,2,0,1,0,3,1,4,1,0,0,0,1,1,1,6,6,0,2,1
860,2,2,0,6,1,1,2,1,0,1,1,1,1,0,1,3,1,1,0,1,0,0,0,1,1,1,2,1,0,0,0,2,1,1,3,7,1,2,1
861,0,0,0,6,1,7,3,2,0,0,0,1,0,1,0,0,0,1,0,1,1,2,0,0,1,2,1,0,0,0,3,1,2,1,5,1,0,2,0
862,2,0,0,8,4,1,0,0,1,3,1,0,1,1,1,0,1,3,2,1,1,0,0,0,3,0,4,0,3,0,0,1,1,0,1,3,0,1,2
863,0,2,1,8,4,6,1,1,0,1,1,1,0,1,0,2,0,0,0,2,0,1,0,3,0,1,4,1,1,0,0,0,2,2,4,1,0,2,2
